Primary_Deal_Services__c,CreatedDate,Expiration_Date__c
"Home & Garden  Cookware","2015-02-10 19:56:48",NULL
"Teeth Cleaning","2015-02-10 19:15:45",2015-06-10
"Straightening Treatment","2015-02-10 19:17:12",NULL
"Apparel & Accessories  Sandals","2015-02-10 19:17:50",2016-02-10
Empanada,"2015-02-13 19:11:10",2015-05-26
"Injection  Plasma","2015-02-13 19:12:11",2015-05-22
"Weight Loss Program","2015-02-13 19:51:41",2015-05-26
"Fat / Cellulite Reduction  NonBranded","2015-02-16 12:04:34",2015-06-01
Manicure,"2015-02-16 12:47:45",2015-05-24
Steakhouse,"2015-02-16 12:54:29",2015-04-30
"Sporting Goods  Other","2015-02-16 12:54:53",2016-02-28
"Apparel & Accessories  Watches","2015-02-16 12:57:31",NULL
"Apparel & Accessories  Watches","2015-02-16 14:04:22",NULL
"Apparel & Accessories  Watches","2015-02-16 12:59:55",NULL
"Apparel & Accessories  Watches","2015-02-16 12:59:13",NULL
"Home & Garden  Window Treatments / Drapes","2015-02-16 14:06:14",2016-02-27
"Apparel & Accessories  Watches","2015-02-16 14:05:24",NULL
"Apparel & Accessories  Watches","2015-02-16 13:02:51",NULL
"Apparel & Accessories  Watches","2015-02-16 14:07:05",NULL
Hotel,"2015-02-16 13:04:00",2015-06-30
"Apparel & Accessories  Watches","2015-02-16 13:04:21",NULL
,"2015-02-16 13:06:04",NULL
,"2015-02-16 13:09:41",NULL
"Apparel & Accessories  Watches","2015-02-16 14:13:26",NULL
Pastry,"2015-02-16 13:14:47",2015-05-28
"Media  Other","2015-02-16 13:15:12",NULL
"Apparel & Accessories  Watches","2015-02-16 14:16:29",NULL
"Apparel & Accessories  Watches","2015-02-16 14:18:19",NULL
"Liposuction  NonInvasive Laser (iLipo)","2015-02-16 13:22:19",2015-06-25
"Apparel & Accessories  Watches","2015-02-16 13:24:38",NULL
"Apparel & Accessories  Watches","2015-02-16 13:25:31",NULL
"Apparel & Accessories  Watches","2015-02-16 13:26:16",NULL
"Apparel & Accessories  Watches","2015-02-16 13:26:57",NULL
"Apparel & Accessories  Watches","2015-02-16 13:28:55",NULL
"Apparel & Accessories  Watches","2015-02-16 14:26:47",NULL
"Apparel & Accessories  Watches","2015-02-16 13:28:11",NULL
"Apparel & Accessories  Watches","2015-02-16 14:27:24",NULL
Facial,"2015-02-16 14:27:39",2015-05-26
"Apparel & Accessories  Watches","2015-02-16 14:31:26",NULL
"Teeth Whitening  Traditional","2015-02-16 13:46:16",2015-06-01
"Apparel & Accessories  Watches","2015-02-16 14:42:27",NULL
"Apparel & Accessories  Watches","2015-02-16 13:59:10",NULL
"Apparel & Accessories  Watches","2015-02-16 14:00:20",NULL
"Furniture  Kitchen & Dining Room Tables","2015-02-16 13:59:53",2016-02-17
"IPL Hair Removal","2015-02-16 15:01:02",2015-05-25
"Photo Shoot  Studio","2015-02-16 15:10:25",2015-05-31
"Brazilian Straightening Treatment","2015-02-16 15:13:56",2015-05-25
"Electronics  Portable Audio  Other","2015-02-16 15:19:41",2016-02-18
"Facial  Microdermabrasion","2015-02-16 15:23:39",2015-05-29
"Electronics  Cellphone / Smartphone Accessories","2015-02-16 15:41:58",2016-02-17
"Theater / Theatre / Playhouse","2015-02-16 15:43:42",NULL
"Straightening Treatment","2015-02-16 16:51:55",2015-05-10
"Fat / Cellulite Reduction  NonBranded","2015-02-16 18:01:10",2015-06-05
,"2015-02-16 18:02:40",NULL
"Laser Hair Removal","2015-02-16 18:05:14",2015-06-27
"Electronics  Headphones & Earphones","2015-02-16 18:04:36",NULL
"Electronics  Headphones & Earphones","2015-02-16 18:06:26",NULL
"Electronics  Headphones & Earphones","2015-02-16 18:08:15",NULL
"Photo Shoot  Studio","2015-02-16 18:13:19",2015-05-31
"Electronics  Headphones & Earphones","2015-02-16 18:11:31",NULL
"Pilates  Equipment","2015-02-16 17:12:44",2015-06-28
"Massage  Classical","2015-02-16 17:16:27",2015-05-03
"Laser Hair Removal","2015-02-16 18:22:47",2015-04-15
"Cameras & Optics  Sport & Action Cameras","2015-02-16 18:22:49",2016-02-21
"Fat / Cellulite Reduction  NonBranded","2015-02-16 17:20:39",2015-05-26
"Massage  Classical","2015-02-16 17:23:33",2015-06-18
Eyelashes,"2015-02-16 17:23:39",NULL
"Teeth Cleaning","2015-02-16 00:00:00",2015-06-05
"Fat / Cellulite Reduction  NonBranded","2015-02-16 18:29:35",2015-05-05
"Massage  Classical","2015-02-16 18:29:41",2015-06-27
"Electronics  Computer  Other","2015-02-16 18:31:10",2016-02-20
,"2015-02-16 17:30:21",NULL
"Theater / Theatre / Playhouse","2015-02-16 17:37:21",NULL
Nutritionist,"2015-02-16 17:37:24",2015-05-03
"Apparel & Accessories  Watches","2015-02-16 18:36:56",NULL
Japanese,"2015-02-16 18:38:39",NULL
,"2015-02-16 17:44:05",NULL
"Pool  Swimming  Outdoor","2015-02-16 17:43:33",2015-03-08
"Laser Hair Removal","2015-02-16 17:45:03",2015-04-15
"Pool  Swimming  Outdoor","2015-02-16 18:39:54",2015-03-15
"Massage  Full Body","2015-02-16 17:48:58",NULL
Eyelashes,"2015-02-16 17:49:06",2015-06-10
Steakhouse,"2015-02-16 17:49:55",2015-05-01
"Photo Shoot  Studio","2015-02-16 18:41:24",2015-06-06
,"2015-02-16 18:41:30",NULL
,"2015-02-16 17:50:39",NULL
"Luggage & Bags  Backpacks","2015-02-16 18:42:18",2016-02-18
"Party  Childrens","2015-02-16 18:42:19",2015-07-07
"Teeth Whitening  Traditional","2015-02-16 18:45:10",2015-06-27
"Teeth Whitening  Traditional","2015-02-16 18:45:39",2015-06-25
Seafood,"2015-02-16 18:49:38",2015-03-31
"Apparel & Accessories  Watches","2015-02-16 18:49:55",2016-02-18
"Laser Hair Removal","2015-02-16 18:53:08",2015-04-15
,"2015-02-16 18:52:39",NULL
"Sporting Goods  Stopwatches","2015-02-16 20:00:55",2016-02-22
"Apparel & Accessories  Watches","2015-02-16 18:55:29",2016-02-17
"Cameras & Optics  Digital Cameras","2015-02-16 20:02:43",2016-02-18
"Fat / Cellulite Reduction  NonBranded","2015-02-16 18:58:33",2015-07-04
"Massage  Specific Body Part (Hand, Neck, Head)","2015-02-16 18:59:13",2015-07-12
"Ultrasonic Fat Reduction","2015-02-16 18:59:42",2015-06-25
"Ultrasonic Fat Reduction","2015-02-16 19:01:00",NULL
"Fat / Cellulite Reduction  NonBranded","2015-02-16 20:04:29",2015-05-27
"IPL (Intensive Pulse Light Therapy)","2015-02-16 19:02:00",NULL
"Apparel & Accessories  Watches","2015-02-16 19:02:26",2016-02-20
"Gluteoplasty / Butt Lift","2015-02-16 19:01:33",NULL
"Gluteoplasty / Butt Lift","2015-02-16 19:03:32",NULL
"Fat / Cellulite Reduction  NonBranded","2015-02-16 19:05:05",2015-06-08
"Fat / Cellulite Reduction  NonBranded","2015-02-16 19:26:54",2015-05-26
"Equipment  Entertainment","2015-02-16 19:28:15",2015-03-05
"Apparel & Accessories  Mens  Wallets","2015-02-16 20:11:31",NULL
,"2015-02-16 20:11:20",2015-03-26
Sushi,"2015-02-16 19:45:44",2015-07-27
"Electronics  Portable Audio  Other","2015-02-16 20:25:14",2016-02-21
"Apparel & Accessories  Watches","2015-02-16 20:28:14",2016-02-21
Facial,"2015-02-16 20:31:15",2015-05-27
"Facial  Microdermabrasion","2015-02-16 21:09:18",2015-04-29
"Home & Garden  Storage & Organization","2015-02-16 20:36:04",2016-02-21
"Apparel & Accessories  Watches","2015-02-16 20:37:42",2016-02-22
"Apparel & Accessories  Watches","2015-02-16 20:41:14",2016-02-22
"Apparel & Accessories  Watches","2015-02-16 20:54:25",NULL
"Dental Checkup (Cleaning, XRay, Exam)","2015-02-17 13:39:08",2015-06-10
"Parachuting / Skydiving","2015-02-17 13:40:46",2015-07-01
"Health & Beauty  Shaving & Grooming","2015-02-17 13:46:56",2016-02-20
"Apparel & Accessories  Bracelets","2015-02-17 12:19:48",2016-02-17
"Home & Garden  Storage & Organization","2015-02-17 13:48:47",2016-02-21
"Home & Garden  Fans","2015-02-17 13:56:05",2016-03-05
"Apparel & Accessories  Necklaces","2015-02-17 12:27:04",2016-02-22
Pasta,"2015-02-17 13:57:26",2015-04-27
"Health & Beauty  Other","2015-02-17 12:31:08",2016-03-06
"Custom Printing  Photobook","2015-02-17 13:57:59",NULL
"Custom Printing  Photobook","2015-02-17 13:58:15",2015-04-25
"Health & Beauty  Sexual Wellness  Contraceptives / Condoms","2015-02-17 13:58:22",NULL
"Health & Beauty  Tanning","2015-02-17 12:35:28",2016-02-20
"Climbing  Outdoor","2015-02-17 14:04:01",2015-08-31
,"2015-02-17 12:42:32",NULL
"Health & Beauty  Other","2015-02-17 14:06:34",2016-03-13
"Cameras & Optics  Digital Cameras","2015-02-17 14:07:15",2016-02-27
"Electronics  Computer  Other","2015-02-17 12:55:33",2016-02-14
"Media  Magazines & Newspapers","2015-02-17 14:15:22",2016-02-28
"Custom Printing  Photobook","2015-02-17 14:16:50",NULL
"Teeth Cleaning","2015-02-17 13:07:31",NULL
"Cameras & Optics  Camera & Optic Lenses","2015-02-17 13:11:25",2016-02-22
,"2015-02-17 14:27:28",NULL
,"2015-02-17 14:45:33",NULL
"Cameras & Optics  Camera Accessories","2015-02-17 14:47:02",2016-02-22
"Keratin Treatment","2015-02-17 14:47:33",2015-05-28
"Seafood  Fish","2015-02-17 14:50:07",2015-04-30
"Apparel & Accessories  Earrings","2015-02-17 15:39:07",2016-05-23
,"2015-02-17 15:40:39",NULL
"Laser Hair Removal","2015-02-17 15:41:17",2015-07-02
"Driving / Drivers Education  Car","2015-02-17 15:43:03",NULL
"Baby & Toddler  Baby Mobiles","2015-02-17 15:43:45",2016-02-25
"Apparel & Accessories  Jewelry Set","2015-02-17 15:47:26",2016-02-22
"Cinema / Movie Theater","2015-02-17 15:09:26",2015-07-07
"Health & Beauty  Feminine Hygiene Products","2015-02-17 15:15:28",2016-02-21
,"2015-02-17 15:56:55",NULL
,"2015-02-17 15:23:45",NULL
"Apparel & Accessories  Jewelry Set","2015-02-17 15:25:27",2016-02-22
"Home & Garden  Sheets","2015-02-17 15:27:19",2016-02-22
"Safari Park","2015-02-17 15:27:55",2015-05-31
"Apparel & Accessories  Jewelry Set","2015-02-17 15:33:28",2016-02-21
,"2015-02-17 17:16:28",NULL
,"2015-02-17 17:19:51",NULL
"Weight Loss Program","2015-02-17 16:43:44",2015-05-27
"Sandwiches  Cafe","2015-02-17 17:31:07",2015-05-27
,"2015-02-17 17:32:27",NULL
,"2015-02-17 17:34:02",NULL
Eyelashes,"2015-02-17 17:34:22",NULL
"Office Supplies  Other","2015-02-17 17:36:05",2016-02-22
"Spa  Day Pass","2015-02-17 17:36:14",2015-05-30
"Oil Change","2015-02-17 17:36:17",2015-05-27
,"2015-02-17 17:37:18",NULL
"Teeth Whitening  InOffice  Branded (Zoom, Brite Smile)","2015-02-17 17:39:03",2015-07-03
,"2015-02-17 17:40:16",NULL
Cake,"2015-02-17 17:42:46",2015-05-31
,"2015-02-17 17:47:02",NULL
"Dance Class","2015-02-17 17:52:07",2015-06-25
"Spa  Day Pass","2015-02-17 17:59:03",2015-05-25
"Cameras & Optics  Sport & Action Cameras","2015-02-17 18:00:51",2016-02-25
,"2015-02-17 18:07:04",NULL
Eyelashes,"2015-02-17 18:08:08",2015-06-26
"Apparel & Accessories  Earrings","2015-02-17 18:57:59",2016-02-18
,"2015-02-17 18:09:18",NULL
"Apparel & Accessories  Earrings","2015-02-17 19:06:14",2016-02-25
,"2015-02-17 18:15:34",NULL
"Apparel & Accessories  Underwear & Socks","2015-02-17 18:23:33",2016-02-21
"Home & Garden  Vacuums","2015-02-17 18:23:45",2016-02-20
"Fat / Cellulite Reduction  NonBranded","2015-02-17 19:13:21",2015-06-26
"IPL (Intensive Pulse Light Therapy)","2015-02-17 19:12:41",2015-08-11
"Tour  Flying","2015-02-17 19:15:15",2015-06-26
"Apparel & Accessories  Earrings","2015-02-17 18:31:50",2016-02-25
"Massage  Classical","2015-02-17 19:19:21",2015-04-26
"Spa  Day Pass","2015-02-17 19:19:25",NULL
"Home & Garden  Rugs","2015-02-17 19:21:17",2016-03-22
"Apparel & Accessories  Intimates  Bras","2015-02-17 19:21:40",2016-03-07
"Teeth Whitening  Traditional","2015-02-17 19:27:07",2015-06-01
"Apparel & Accessories  Watches","2015-02-17 18:42:45",2016-02-22
"Home & Garden  Sheets","2015-02-17 18:43:29",2016-02-20
"Fat / Cellulite Reduction  NonBranded","2015-02-17 18:44:09",2015-06-26
"Teeth Cleaning","2015-02-17 18:48:42",2015-07-15
"Electronics  Portable Audio  Other","2015-02-17 18:50:35",2016-02-20
"Apparel & Accessories  Earrings","2015-02-17 18:52:54",2016-02-21
"Keratin Treatment","2015-02-17 19:40:53",NULL
,"2015-02-17 19:45:20",NULL
"Straightening Treatment","2015-02-17 19:53:09",2015-06-03
"Straightening Treatment","2015-02-17 19:53:11",2015-06-07
"Apparel & Accessories  Intimates  Bras","2015-02-17 20:00:16",2016-03-06
"General Delivery (UPS, FedEx)","2015-02-17 20:02:18",2015-08-29
"Dental Checkup (Cleaning, XRay, Exam)","2015-02-17 20:03:24",2015-05-27
"Personalized Fitness Program","2015-02-17 20:05:20",2015-05-27
"Consultant  Webpage Design","2015-02-17 20:07:23",2015-05-27
,"2015-02-17 20:25:28",NULL
"Apparel & Accessories  Intimates  Bras","2015-02-17 20:25:30",2016-03-08
"Weight Loss Program","2015-02-17 20:26:30",2015-06-10
"Apparel & Accessories  Jewelry Set","2015-02-17 20:45:35",2016-02-25
"Massage  Classical","2015-02-17 20:32:21",2015-06-28
Hotel,"2015-02-17 20:38:14",2015-06-15
"IPL (Intensive Pulse Light Therapy)","2015-02-18 13:16:45",2015-04-19
"Electronics  Media Converters","2015-02-18 13:32:02",2016-02-22
"Braces  Metal / Ceramic","2015-02-18 12:23:20",2015-06-08
"Apparel & Accessories  Sunglasses","2015-02-18 12:27:30",2016-02-25
"Apparel & Accessories  Necklaces","2015-02-18 12:34:35",2016-02-22
Pasta,"2015-02-18 13:57:26",2015-05-02
"Home & Garden  Towels","2015-02-18 13:58:25",2016-02-25
"Apparel & Accessories  Bracelets","2015-02-18 12:37:41",2016-02-22
"Electronics  Portable Audio  Other","2015-02-18 12:43:47",2016-02-20
"Apparel & Accessories  Necklaces","2015-02-18 12:42:52",2016-02-22
ManiPedi,"2015-02-18 12:45:08",2015-06-29
"Apparel & Accessories  Watches","2015-02-18 12:46:49",2016-02-21
"Health & Beauty  Skin Care","2015-02-18 12:50:58",NULL
"Home & Garden  Towels","2015-02-18 12:52:35",2016-02-21
"Apparel & Accessories  Necklaces","2015-02-18 12:54:13",NULL
"Apparel & Accessories  Bracelets","2015-02-18 13:01:17",2016-02-28
"Home & Garden  Light Bulbs","2015-02-18 14:11:24",2016-03-05
"Health & Beauty  Other","2015-02-18 13:05:03",2016-02-22
,"2015-02-18 14:27:52",NULL
"Botox Hair Treatment","2015-02-18 14:30:51",NULL
"Toys & Games  Electronic Toys","2015-02-18 15:24:56",2016-03-12
"Home & Garden  Towels","2015-02-18 14:43:06",2016-02-22
"Electronics  Cellphone / Smartphone Accessories","2015-02-18 14:52:46",2016-03-13
"Electronics  DJ & Specialty Audio","2015-02-18 14:58:47",2016-02-21
,"2015-02-18 15:06:50",NULL
"Baby & Toddler  Furniture","2015-02-18 15:08:47",2016-02-21
"Health & Disease Advocacy","2015-02-18 15:09:09",2015-06-11
"Toys & Games  Other","2015-02-18 15:40:46",2016-02-22
"Media  DVDs & Videos","2015-02-18 15:49:28",2016-02-22
"Tasting  Meat","2015-02-18 17:33:07",NULL
Sushi,"2015-02-18 17:38:05",2015-06-10
"Fat / Cellulite Reduction  NonBranded","2015-02-18 17:41:46",2015-06-01
"Animals  Grooming","2015-02-18 17:51:46",2016-02-29
"Straightening Treatment","2015-02-18 19:05:30",2015-06-19
Sushi,"2015-02-18 17:57:57",NULL
"Weight Loss Program","2015-02-18 18:06:43",2015-05-29
"IPL Hair Removal","2015-02-18 18:07:18",2015-06-28
"Apparel & Accessories  Watches","2015-02-18 19:13:56",2016-02-23
"Keratin Treatment","2015-02-18 18:07:49",2015-06-04
"Electronics  Home Game Consoles","2015-02-18 19:15:10",2016-02-21
"Apparel & Accessories  Intimates  Panties","2015-02-18 19:19:31",2016-03-07
"Electronics  Home Game Consoles","2015-02-18 18:14:25",NULL
ManiPedi,"2015-02-18 18:14:53",2015-06-09
"Apparel & Accessories  Activewear","2015-02-18 19:31:09",2016-02-28
Cavitation,"2015-02-18 18:33:33",NULL
Chilean,"2015-02-18 19:35:27",NULL
Hotel,"2015-02-18 18:41:39",2015-06-30
,"2015-02-18 18:46:08",NULL
CrossFit,"2015-02-18 19:40:06",2015-04-30
,"2015-02-18 18:44:53",NULL
"A/C Repair  Car","2015-02-18 18:50:08",NULL
"Weight Loss Program","2015-02-18 18:51:22",NULL
"Keratin Treatment","2015-02-18 18:51:22",2015-05-28
Facial,"2015-02-18 19:00:19",2015-06-26
"Food, Beverages & Tobacco  Supplements & Vitamins","2015-02-18 19:55:40",2016-02-23
"Spa  Day Pass","2015-02-18 19:57:17",2015-06-01
"Health & Beauty  Skin Care  Face","2015-02-18 20:02:19",2016-02-25
Bistro,"2015-02-18 20:08:04",NULL
Cake,"2015-02-18 20:25:48",2015-07-26
"Health & Beauty  Skin Care  Face","2015-02-18 20:27:01",2016-03-02
"Health & Beauty  Flat Irons","2015-02-18 20:31:46",2016-03-02
"Home & Garden  Cookware Accessories","2015-02-18 20:36:34",2016-02-27
"Apparel & Accessories  Rings","2015-02-18 20:40:59",2016-02-28
Peruvian,"2015-02-18 20:42:34",2015-05-04
"Food, Beverages & Tobacco  Snack Foods","2015-02-19 12:21:50",2016-02-27
"Food, Beverages & Tobacco  Meat, Seafood & Eggs","2015-02-19 13:35:20",2016-03-13
"Apparel & Accessories  Necklaces","2015-02-19 12:27:44",2016-02-23
"Health & Beauty  Flat Irons","2015-02-19 12:30:59",2016-02-29
,"2015-02-19 13:40:53",NULL
"Massage  Full Body","2015-02-19 13:43:24",2015-07-03
"Health & Beauty  Sexual Wellness  Contraceptives / Condoms","2015-02-19 12:36:59",2016-02-22
"Electronics  Memory","2015-02-19 12:38:47",2016-02-25
"Apparel & Accessories  Necklaces","2015-02-19 12:42:26",2016-02-28
"Ultrasonic Fat Reduction","2015-02-19 12:47:07",2015-07-10
"Apparel & Accessories  Jewelry Set","2015-02-19 12:48:22",NULL
"Apparel & Accessories  Shoulder Bags","2015-02-19 12:52:30",2016-02-22
"Electronics  Cellphone / Smartphone Accessories","2015-02-19 13:56:31",2016-03-05
Catering,"2015-02-19 12:53:09",2015-04-30
"Apparel & Accessories  Watches","2015-02-19 13:01:31",2015-06-02
"Photo Shoot  Wedding","2015-02-19 13:06:46",2015-09-03
"Apparel & Accessories  Watches","2015-02-19 13:08:12",2016-02-29
"Beer / Wine","2015-02-19 13:13:53",2015-11-18
"Apparel & Accessories  Outdoor Shoes","2015-02-19 13:14:43",2016-06-09
"Baby & Toddler  Baby & Toddler Car Seats","2015-02-19 13:21:02",2016-02-25
"Apparel & Accessories  Sneakers","2015-02-19 13:24:57",2016-06-13
"Fat / Cellulite Reduction  NonBranded","2015-02-19 15:34:14",2015-05-25
"Electronics  Automotive GPS","2015-02-19 15:35:45",2016-02-27
"Fat / Cellulite Reduction  NonBranded","2015-02-19 15:37:18",2015-05-20
Spanish,"2015-02-19 15:44:48",2015-06-03
"Arts & Entertainment  Musical Instruments","2015-02-19 15:04:39",2016-02-28
Yoga,"2015-02-19 15:21:17",2015-06-02
"Office Supplies  Chalkboards","2015-02-19 16:03:01",2016-02-25
"Home & Garden  Dummy Surveillance Cameras","2015-02-19 16:17:28",2016-02-22
"Nail Design","2015-02-19 17:27:36",2015-04-27
"Fat / Cellulite Reduction  NonBranded","2015-02-19 17:30:45",2015-03-28
"Hair Conditioning Treatment","2015-02-19 17:40:04",2015-07-02
Pastry,"2015-02-19 17:53:19",2015-05-04
"Cleanse  Other","2015-02-19 18:37:44",2015-07-02
"Beauty Package","2015-02-19 18:39:54",2015-06-01
"Health & Beauty  Sexual Wellness  Contraceptives / Condoms","2015-02-19 17:59:54",2016-02-27
Steakhouse,"2015-02-19 18:41:04",2015-04-28
Steakhouse,"2015-02-19 18:40:50",NULL
,"2015-02-19 18:04:22",NULL
,"2015-02-19 18:12:05",NULL
"Massage  Full Body","2015-02-19 18:47:24",2015-06-04
"Food, Beverages & Tobacco  Protein Supplements","2015-02-19 18:51:31",2016-02-29
"Bath  Thermal","2015-02-19 18:16:45",2015-05-29
"Sandwiches  Cafe","2015-02-19 18:17:43",2015-06-28
"Electronics  Cellphone / Smartphone Accessories","2015-02-19 18:18:02",2016-03-19
Hotel,"2015-02-19 18:55:22",2015-06-30
Manicure,"2015-02-19 18:27:01",2015-06-28
"Health & Beauty  Fragrance","2015-02-19 18:59:58",2016-02-28
"Fat / Cellulite Reduction  NonBranded","2015-02-19 19:02:41",2015-07-02
Haircut,"2015-02-19 19:03:15",2015-04-10
"Health & Beauty  Fragrance","2015-02-19 19:07:28",2016-02-25
"Health & Beauty  Shaving & Grooming","2015-02-19 18:30:49",2016-02-28
"Fat / Cellulite Reduction  NonBranded","2015-02-19 18:33:19",2015-06-30
,"2015-02-19 18:36:41",NULL
Hotel,"2015-02-19 19:20:10",NULL
"Health & Beauty  Fragrance","2015-02-19 20:14:09",2016-03-05
"Fat / Cellulite Reduction  Branded (Zerona, Velashape)","2015-02-19 20:16:38",2015-05-11
"Massage  Specific Body Part (Hand, Neck, Head)","2015-02-19 20:18:43",2015-07-10
"Ice Cream","2015-02-19 20:18:19",2015-05-02
Facial,"2015-02-19 20:30:23",2015-06-12
"Health & Beauty  Fragrance","2015-02-19 20:38:40",2016-02-27
"Health & Beauty  Fragrance","2015-02-19 20:54:29",2016-03-02
,"2015-02-19 20:55:48",NULL
"Ice Cream","2015-02-19 20:56:27",NULL
"Health & Beauty  Fragrance","2015-02-19 21:01:57",2016-02-29
"Apparel & Accessories  Shirts  Womens","2015-02-25 12:35:41",2016-03-19
"IPL Hair Removal","2015-02-25 12:39:54",2015-06-09
"Weight Loss Program","2015-02-25 12:40:59",NULL
"Photo Shoot  Outdoor","2015-02-25 13:09:12",2015-07-03
"Electronics  Televisions","2015-02-25 13:09:34",2016-03-06
"Theater / Theatre / Playhouse","2015-02-20 12:46:46",NULL
"Keratin Treatment","2015-02-25 13:18:46",2015-06-05
"Spa  Day Pass","2015-02-20 12:55:06",2015-04-30
"Latin American Cuisine","2015-02-25 13:26:52",2015-06-04
"Home & Garden  Knives","2015-02-20 12:59:49",2016-02-25
"Home & Garden  Cleaning Supplies","2015-02-25 14:20:25",NULL
"Apparel & Accessories  Sunglasses","2015-02-25 14:23:31",2016-02-29
"Electronics  Cellphone / Smartphone Accessories","2015-02-20 13:14:38",2016-02-29
